1,S011,ANDHRA PRADESH,ARAKU,1,GUMMA THANUJA RANI,Yuvajana Sramika Rythu Congress Party,471470,5535,477005,40.96
2,S011,ANDHRA PRADESH,ARAKU,2,KOTHAPALLI GEETHA,Bharatiya Janata Party,417113,9312,426425,36.62
3,S011,ANDHRA PRADESH,ARAKU,3,APPALANARASA PACHIPENTA,Communist Party of India  (Marxist),119016,4113,123129,10.57
4,S011,ANDHRA PRADESH,ARAKU,4,AVASHYA LAHARI . VARAM,Bahujan Samaj Party,24858,892,25750,2.21
5,S011,ANDHRA PRADESH,ARAKU,5,SAMAREDDY BALAKRISHNA,Independent,9493,42,9535,0.82
6,S011,ANDHRA PRADESH,ARAKU,6,NIMMAKA JAYARAJU,Independent,8798,664,9462,0.81
7,S011,ANDHRA PRADESH,ARAKU,7,ATHIDHI,Independent,8121,15,8136,0.7
8,S011,ANDHRA PRADESH,ARAKU,8,CHANTI BADNAINA,Jai Bharat National Party,7205,47,7252,0.62
9,S011,ANDHRA PRADESH,ARAKU,9,MOTTADAM . RAJABABU,Bharat Adivasi Party,6370,396,6766,0.58
10,S011,ANDHRA PRADESH,ARAKU,10,RANJITH KUMAR PALAKA,Independent,6000,47,6047,0.52
11,S011,ANDHRA PRADESH,ARAKU,11,RAMBABU JALLI,Telugu Rajadhikara Samiti Party,4933,26,4959,0.43
12,S011,ANDHRA PRADESH,ARAKU,12,MANDALA GIRIDHARA RAO,Independent,4931,36,4967,0.43
13,S011,ANDHRA PRADESH,ARAKU,13,VUYAKA NIREEKSHAN  (V. CHENCHU),India Praja Bandhu Party,4500,42,4542,0.39
14,S011,ANDHRA PRADESH,ARAKU,14,NOTA,None of the Above,50205,265,50470,4.33
15,S012,ANDHRA PRADESH,SRIKAKULAM,1,KINJARAPU RAMMOHAN NAIDU,Telugu Desam,734501,19827,754328,61.05
16,S012,ANDHRA PRADESH,SRIKAKULAM,2,TILAK PERADA,Yuvajana Sramika Rythu Congress Party,420394,6033,426427,34.51
17,S012,ANDHRA PRADESH,SRIKAKULAM,3,PEDADA PARAMESWARA RAO,Indian National Congress,6724,448,7172,0.58
18,S012,ANDHRA PRADESH,SRIKAKULAM,4,SANAPALA SRAVAN KUMAR,Independent,5950,8,5958,0.48
19,S012,ANDHRA PRADESH,SRIKAKULAM,5,NAIDUGARI RAJASEKHAR,Bahujan Samaj Party,4661,81,4742,0.38
20,S012,ANDHRA PRADESH,SRIKAKULAM,6,VABA YOGESWARA RAO,Independent,3472,126,3598,0.29
21,S012,ANDHRA PRADESH,SRIKAKULAM,7,BETHA VIVEKANANDA MAHARAJ,Independent,2523,13,2536,0.21
22,S012,ANDHRA PRADESH,SRIKAKULAM,8,YEDDU LAKSHMINARAYANA,Independent,1598,7,1605,0.13
23,S012,ANDHRA PRADESH,SRIKAKULAM,9,BORUBADRA CHANDRAKALA,Bharatha Chaitanya Yuvajana Party,1315,42,1357,0.11
24,S012,ANDHRA PRADESH,SRIKAKULAM,10,IPPILI SEETHARAJU,Jai Bharat National Party,1080,50,1130,0.09
25,S012,ANDHRA PRADESH,SRIKAKULAM,11,KAYA DURGARAO,Navarang Congress Party,811,7,818,0.07
26,S012,ANDHRA PRADESH,SRIKAKULAM,12,CHELLURI DANIYAL,Independent,796,20,816,0.07
27,S012,ANDHRA PRADESH,SRIKAKULAM,13,BOMMALI TIRUPATI RAO,Pyramid Party of India,589,5,594,0.05
28,S012,ANDHRA PRADESH,SRIKAKULAM,14,NOTA,None of the Above,24498,107,24605,1.99
29,S013,ANDHRA PRADESH,VIZIANAGARAM,1,APPALANAIDU KALISETTI,Telugu Desam,729284,13829,743113,57.2
30,S013,ANDHRA PRADESH,VIZIANAGARAM,2,BELLANA CHANDRASEKHAR,Yuvajana Sramika Rythu Congress Party,487691,6071,493762,38
31,S013,ANDHRA PRADESH,VIZIANAGARAM,3,BOBBILI SRINU,Indian National Congress,10270,353,10623,0.82
32,S013,ANDHRA PRADESH,VIZIANAGARAM,4,PEERUBANDI PRAKASH RAO,Bahujan Samaj Party,7985,53,8038,0.62
33,S013,ANDHRA PRADESH,VIZIANAGARAM,5,VELURI VENKATA TRINADHARAO,Independent,4146,6,4152,0.32
34,S013,ANDHRA PRADESH,VIZIANAGARAM,6,ALLU SRIRAMULU,Independent,3396,5,3401,0.26
35,S013,ANDHRA PRADESH,VIZIANAGARAM,7,SIYYADULA YELLA RAO,Independent,3105,2,3107,0.24
