1,S031,ASSAM,GOSSAIGAON,1,ANINDA BASUMATARY,United Peoples Party Liberal,17307,124,17431,17.41
2,S031,ASSAM,GOSSAIGAON,2,JOSEPH HASDA,Indian National Congress,15087,41,15128,15.11
3,S031,ASSAM,GOSSAIGAON,3,SABHARAM BASUMATARY,Bodoland Peoples Front,43938,456,44394,44.35
4,S031,ASSAM,GOSSAIGAON,4,PHEDRICSON HANSDAK,Jharkhand Mukti Morcha,21386,31,21417,21.4
5,S031,ASSAM,GOSSAIGAON,5,HELEN MURMU,Independent,598,2,600,0.6
6,S031,ASSAM,GOSSAIGAON,6,NOTA,None of the Above,1119,4,1123,1.12
7,S032,ASSAM,DOTMA,1,BIRKHANG BORO,Indian National Congress,15367,43,15410,16.35
8,S032,ASSAM,DOTMA,2,RABIRAM NARZARY,Bodoland Peoples Front,48137,638,48775,51.74
9,S032,ASSAM,DOTMA,3,RAJU KUMAR NARZARY,United Peoples Party Liberal,24257,235,24492,25.98
10,S032,ASSAM,DOTMA,4,FUNGKHA BRAHMA,Independent,3722,18,3740,3.97
11,S032,ASSAM,DOTMA,5,RANANJAY NARZARY,Independent,715,4,719,0.76
12,S032,ASSAM,DOTMA,6,NOTA,None of the Above,1127,11,1138,1.21
13,S033,ASSAM,KOKRAJHAR,1,MANIK CHANDRA BRAHMA,Indian National Congress,6899,112,7011,5.7
14,S033,ASSAM,KOKRAJHAR,2,LAWRENCE ISLARY,United Peoples Party Liberal,34727,456,35183,28.61
15,S033,ASSAM,KOKRAJHAR,3,SEWLI MOHILARY,Bodoland Peoples Front,73529,1287,74816,60.84
16,S033,ASSAM,KOKRAJHAR,4,TONON DAIMARY,Voters Party International,1428,18,1446,1.18
17,S033,ASSAM,KOKRAJHAR,5,RANJOY KR. BRAHMA,Independent,1412,25,1437,1.17
18,S033,ASSAM,KOKRAJHAR,6,LOBO NARZARY,Independent,1190,21,1211,0.98
19,S033,ASSAM,KOKRAJHAR,7,NOTA,None of the Above,1785,74,1859,1.51
20,S034,ASSAM,BAOKHUNGRI,1,PRATIBHA BRAHMA,United Peoples Party Liberal,20943,302,21245,14.22
21,S034,ASSAM,BAOKHUNGRI,2,RUPAM CHANDRA ROY,Bodoland Peoples Front,61920,757,62677,41.95
22,S034,ASSAM,BAOKHUNGRI,3,SAPALI MARAK,Indian National Congress,38851,116,38967,26.08
23,S034,ASSAM,BAOKHUNGRI,4,UDANGSRI NARZARY,All India Trinamool Congress,2549,16,2565,1.72
24,S034,ASSAM,BAOKHUNGRI,5,RAAJKAR BECK,Gondvana Gantantra Party,4387,6,4393,2.94
25,S034,ASSAM,BAOKHUNGRI,6,SHIBAM CHAKROBORTY,Bharatiya Gana Parishad,385,11,396,0.27
26,S034,ASSAM,BAOKHUNGRI,7,MD ABED ALI MONDAL,Independent,526,3,529,0.35
27,S034,ASSAM,BAOKHUNGRI,8,PRITHVIRAJ NARAYAN DEV MECH,Independent,1494,16,1510,1.01
28,S034,ASSAM,BAOKHUNGRI,9,PRANAB BAROI,Independent,695,7,702,0.47
29,S034,ASSAM,BAOKHUNGRI,10,RANJIT SARKAR,Independent,489,5,494,0.33
30,S034,ASSAM,BAOKHUNGRI,11,RAJIB BRAHMA,Independent,12904,133,13037,8.72
31,S034,ASSAM,BAOKHUNGRI,12,SUJIT DAS,Independent,1237,2,1239,0.83
32,S034,ASSAM,BAOKHUNGRI,13,NOTA,None of the Above,1649,19,1668,1.12
33,S035,ASSAM,PARBATJHORA,1,ABU TAHER BEPARI,All India United Democratic Front,5606,35,5641,3.43
34,S035,ASSAM,PARBATJHORA,2,MD ASHRAFUL ISLAM SHEIKH,Indian National Congress,76870,258,77128,46.95
35,S035,ASSAM,PARBATJHORA,3,AYUB HUSSAIN MONDAL,United Peoples Party Liberal,8865,55,8920,5.43
36,S035,ASSAM,PARBATJHORA,4,REZAUL KARIM,Bodoland Peoples Front,67529,577,68106,41.46
37,S035,ASSAM,PARBATJHORA,5,AJGAR ALI MONDAL,The National Road Map Party of India,834,1,835,0.51
38,S035,ASSAM,PARBATJHORA,6,RAJESH KUMAR BRAHMA,Rashtriya Ulama Council,747,22,769,0.47
39,S035,ASSAM,PARBATJHORA,7,DILIP KUMAR BARMAN,Independent,730,45,775,0.47
40,S035,ASSAM,PARBATJHORA,8,MIR HUSSAIN SARKAR,Independent,729,1,730,0.44
41,S035,ASSAM,PARBATJHORA,9,NOTA,None of the Above,1343,30,1373,0.84
42,S036,ASSAM,GOLAKGANJ,1,ASHWINI RAY SARKAR,Bharatiya Janata Party,109696,837,110533,56.88
43,S036,ASSAM,GOLAKGANJ,2,KARTIK CHANDRA RAY,Indian National Congress,79579,172,79751,41.04
44,S036,ASSAM,GOLAKGANJ,3,JAMSHER TALUKDAR,All India United Democratic Front,2478,7,2485,1.28
45,S036,ASSAM,GOLAKGANJ,4,JAKIR HUSSAIN,Rashtriya Ulama Council,421,2,423,0.22
46,S036,ASSAM,GOLAKGANJ,5,NOTA,None of the Above,1109,11,1120,0.58
47,S037,ASSAM,GAURIPUR,1,ABDUS SOBAHAN ALI SARKAR,Indian National Congress,182609,362,182971,61.12
48,S037,ASSAM,GAURIPUR,2,NIZANUR RAHMAN,All India United Democratic Front,63678,196,63874,21.34
49,S037,ASSAM,GAURIPUR,3,MEHETABUL HAQUE,Asom Gana Parishad,32919,223,33142,11.07
50,S037,ASSAM,GAURIPUR,4,ABUL MIAH,Raijor Dal,12419,48,12467,4.16
51,S037,ASSAM,GAURIPUR,5,SAIDUR RAHMAN SARKAR,Republican Party of India (Athawale),444,3,447,0.15
52,S037,ASSAM,GAURIPUR,6,FIRUZUL ISLAM,Rashtriya Ulama Council,431,1,432,0.14
53,S037,ASSAM,GAURIPUR,7,SHEIKH MONSHUR RAHMAN,Communist Party of India,2348,4,2352,0.79
54,S037,ASSAM,GAURIPUR,8,AFZAL HOSSAIN,Independent,1213,9,1222,0.41
55,S037,ASSAM,GAURIPUR,9,JABBAR ALI,Independent,596,5,601,0.2
56,S037,ASSAM,GAURIPUR,10,NOTA,None of the Above,1816,29,1845,0.62
57,S038,ASSAM,DHUBRI,1,UTTAM PRASAD,Bharatiya Janata Party,49311,343,49654,22.5
58,S038,ASSAM,DHUBRI,2,NAZRUL HOQUE,All India United Democratic Front,49594,107,49701,22.52
59,S038,ASSAM,DHUBRI,3,BABY BEGUM,Indian National Congress,118028,334,118362,53.64
60,S038,ASSAM,DHUBRI,4,OMAR ALI SK.,Rashtriya Ulama Council,969,1,970,0.44
61,S038,ASSAM,DHUBRI,5,SHAHANA AKTAR,Socialist Unity Centre Of India (COMMUNIST),575,2,577,0.26
62,S038,ASSAM,DHUBRI,6,NOTA,None of the Above,1366,20,1386,0.63
63,S039,ASSAM,BIRSING JARUA,1,ALI AKBAR MIAH,All India United Democratic Front,77900,116,78016,28.45
64,S039,ASSAM,BIRSING JARUA,2,WAZED ALI CHOUDHURY,Indian National Congress,113660,241,113901,41.53
65,S039,ASSAM,BIRSING JARUA,3,MADHABI DAS,Bharatiya Janata Party,8037,46,8083,2.95
66,S039,ASSAM,BIRSING JARUA,4,AKBAR ALI MONDAL,The National Road Map Party of India,1384,0,1384,0.5
67,S039,ASSAM,BIRSING JARUA,5,ABDUS SOBUR MIAH,Socialist Unity Centre Of India (COMMUNIST),536,5,541,0.2
68,S039,ASSAM,BIRSING JARUA,6,MOHAR UDDIN MONDAL,Vikas India Party,314,0,314,0.11
69,S039,ASSAM,BIRSING JARUA,7,SHAHINOOR ISLAM,Apni Janta Party,467,1,468,0.17
70,S039,ASSAM,BIRSING JARUA,8,RAFIQUL ISLAM,Independent,775,0,775,0.28
71,S039,ASSAM,BIRSING JARUA,9,REZA AMIN,Independent,68375,181,68556,25
72,S039,ASSAM,BIRSING JARUA,10,NOTA,None of the Above,2214,11,2225,0.81
73,S0310,ASSAM,BILASIPARA,1,AMRIT BADSHA,Indian National Congress,83012,231,83243,46.59
74,S0310,ASSAM,BILASIPARA,2,SABANA AKTAR,All India United Democratic Front,4336,14,4350,2.43
75,S0310,ASSAM,BILASIPARA,3,JIBESH ROY,Asom Gana Parishad,85054,883,85937,48.09
76,S0310,ASSAM,BILASIPARA,4,MOMINUR ISLAM,All India Trinamool Congress,1238,3,1241,0.69
77,S0310,ASSAM,BILASIPARA,5,HAKIMUL ISLAM,Rashtriya Ulama Council,617,1,618,0.35
78,S0310,ASSAM,BILASIPARA,6,SHEIKH HEDAYETULLAH,Independent,2108,26,2134,1.19
79,S0310,ASSAM,BILASIPARA,7,NOTA,None of the Above,1147,16,1163,0.65
80,S0311,ASSAM,MANKACHAR,1,ABDUL SALAM SHAH,All India United Democratic Front,9945,29,9974,3.34
81,S0311,ASSAM,MANKACHAR,2,ZABED ISLAM,Asom Gana Parishad,115223,667,115890,38.79
82,S0311,ASSAM,MANKACHAR,3,Mohibur Rohman (Bappy),Indian National Congress,168440,596,169036,56.57
83,S0311,ASSAM,MANKACHAR,4,SHAHIDUR ALAM,Socialist Unity Centre Of India (COMMUNIST),1427,1,1428,0.48
84,S0311,ASSAM,MANKACHAR,5,ZAMER ALI,Independent,620,1,621,0.21
85,S0311,ASSAM,MANKACHAR,6,MD. MURAD HUSSAIN,Independent,797,0,797,0.27
86,S0311,ASSAM,MANKACHAR,7,NOTA,None of the Above,1042,8,1050,0.35
87,S0312,ASSAM,JALESHWAR,1,AFTAB UDDIN MOLLAH,Indian National Congress,161941,233,162174,69.19
88,S0312,ASSAM,JALESHWAR,2,ABU SHA SHADI HOSSAIN,Asom Gana Parishad,12892,62,12954,5.53
89,S0312,ASSAM,JALESHWAR,3,SHEIKH SHAH ALAM,All India United Democratic Front,52353,133,52486,22.39
90,S0312,ASSAM,JALESHWAR,4,ARIF AKHTAR AHMED,All India Trinamool Congress,1766,10,1776,0.76
91,S0312,ASSAM,JALESHWAR,5,SAIFUL ISLAM,Socialist Unity Centre Of India (COMMUNIST),1287,9,1296,0.55
92,S0312,ASSAM,JALESHWAR,6,SAHAB UDDIN AHMED,Independent,1831,8,1839,0.78
93,S0312,ASSAM,JALESHWAR,7,DELOWAR HUSSAIN,Independent,565,3,568,0.24
94,S0312,ASSAM,JALESHWAR,8,NOTA,None of the Above,1276,10,1286,0.55
95,S0313,ASSAM,GOALPARA WEST,1,PABITRA RABHA,Bharatiya Janata Party,91639,577,92216,62.51
96,S0313,ASSAM,GOALPARA WEST,2,MARKLINE MARAK,Indian National Congress,52190,109,52299,35.45
97,S0313,ASSAM,GOALPARA WEST,3,MRITUNJAY RABHA,Socialist Unity Centre Of India (COMMUNIST),537,6,543,0.37
98,S0313,ASSAM,GOALPARA WEST,4,SURESH CHANDRA RABHA,Voters Party International,598,0,598,0.41
99,S0313,ASSAM,GOALPARA WEST,5,DHANJEEP PRASAD RABHA,Independent,951,10,961,0.65
100,S0313,ASSAM,GOALPARA WEST,6,NOTA,None of the Above,906,7,913,0.62
101,S0314,ASSAM,GOALPARA EAST,1,ABUL KALAM RASHEED ALAM,Indian National Congress,102056,149,102205,46.99
102,S0314,ASSAM,GOALPARA EAST,2,ABDUR RAHIM ZIBRAN,Asom Gana Parishad,50492,452,50944,23.42
103,S0314,ASSAM,GOALPARA EAST,3,JINNA AMIR HUSSAIN,Aam Aadmi Party,732,3,735,0.34
104,S0314,ASSAM,GOALPARA EAST,4,HAFIZ BASHIR AHMED,All India United Democratic Front,7829,9,7838,3.6
105,S0314,ASSAM,GOALPARA EAST,5,ABDUR RASHID MANDAL,Raijor Dal,37437,83,37520,17.25
106,S0314,ASSAM,GOALPARA EAST,6,SHEIKH MD JIAUL HAQUE,Rashtriya Ulama Council,380,0,380,0.17
107,S0314,ASSAM,GOALPARA EAST,7,MOHIBUL ISLAM,Socialist Unity Centre Of India (COMMUNIST),308,2,310,0.14
108,S0314,ASSAM,GOALPARA EAST,8,ANIMUL HOQUE CHOUDHURY,Independent,385,0,385,0.18
109,S0314,ASSAM,GOALPARA EAST,9,ABUL KALAM HUSSAIN,Independent,10177,19,10196,4.69
110,S0314,ASSAM,GOALPARA EAST,10,AYUB ALI MOLLAH,Independent,954,2,956,0.44
111,S0314,ASSAM,GOALPARA EAST,11,INDIRA MEDHI,Independent,2124,18,2142,0.98
112,S0314,ASSAM,GOALPARA EAST,12,JAMIL HUSSAIN,Independent,655,2,657,0.3
113,S0314,ASSAM,GOALPARA EAST,13,DHANJEEP PRASAD RABHA,Independent,976,24,1000,0.46
114,S0314,ASSAM,GOALPARA EAST,14,RANJAN SARKAR,Independent,663,2,665,0.31
115,S0314,ASSAM,GOALPARA EAST,15,NOTA,None of the Above,1547,31,1578,0.73
116,S0315,ASSAM,DUDHNAI,1,KISHORE KUMAR BRAHMA,Indian National Congress,52552,164,52716,33.4
117,S0315,ASSAM,DUDHNAI,2,TANKESWAR RABHA,Bharatiya Janata Party,99677,676,100353,63.58
118,S0315,ASSAM,DUDHNAI,3,MANORANJAN BASUMATARI,Voters Party International,1746,11,1757,1.11
119,S0315,ASSAM,DUDHNAI,4,RANDEEPSING MARAK,Independent,647,3,650,0.41
120,S0315,ASSAM,DUDHNAI,5,ROHIT KACHARI,Independent,779,2,781,0.49
121,S0315,ASSAM,DUDHNAI,6,NOTA,None of the Above,1579,12,1591,1.01
122,S0316,ASSAM,ABHAYAPURI,1,PRADIP SARKAR,Indian National Congress,51913,315,52228,31.12
123,S0316,ASSAM,ABHAYAPURI,2,BHUPEN ROY,Bharatiya Janata Party,109657,1497,111154,66.22
124,S0316,ASSAM,ABHAYAPURI,3,KAUSHIK RANJAN DAS,All India Trinamool Congress,1482,15,1497,0.89
125,S0316,ASSAM,ABHAYAPURI,4,JAHIDUL ISLAM,Vikas India Party,966,11,977,0.58
126,S0316,ASSAM,ABHAYAPURI,5,NOTA,None of the Above,1953,42,1995,1.19
127,S0317,ASSAM,SRIJANGRAM,1,SHAHIDUL HOQUE,Asom Gana Parishad,26478,193,26671,11.86
128,S0317,ASSAM,SRIJANGRAM,2,MD. NURUL ISLAM,Indian National Congress,106254,462,106716,47.47
129,S0317,ASSAM,SRIJANGRAM,3,REJAUL KARIM SARKAR,All India United Democratic Front,88093,318,88411,39.33
130,S0317,ASSAM,SRIJANGRAM,4,NURUL AMIN KHAN,Vikas India Party,1134,4,1138,0.51
131,S0317,ASSAM,SRIJANGRAM,5,HANIF ALI SK.,Socialist Unity Centre Of India (COMMUNIST),390,0,390,0.17
132,S0317,ASSAM,SRIJANGRAM,6,BHADRESWAR BARMAN,Independent,463,16,479,0.21
133,S0317,ASSAM,SRIJANGRAM,7,NOTA,None of the Above,990,13,1003,0.45
134,S0318,ASSAM,BONGAIGAON,1,GIRISH BARUAH,Indian National Congress,47002,247,47249,30.14
135,S0318,ASSAM,BONGAIGAON,2,DIPTIMAYEE CHOUDHURY,Asom Gana Parishad,71483,764,72247,46.08
136,S0318,ASSAM,BONGAIGAON,3,PRANITA BARMAN,Socialist Unity Centre Of India (COMMUNIST),789,28,817,0.52
